breeding_pair,breeding_results,breeding_pair_color,breeding_results_color,probability
"['Rr-yy-WW', 'rr-yy-ww']","['Rr-yy-Ww', 'rr-yy-Ww']","['Pink', 'Purple']","['Pink', 'White (seed)']","['50%', '50%']"
"['Rr-yy-Ww', 'Rr-yy-Ww']","['RR-yy-WW', 'RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red (seed)', 'Red', 'Red', 'Pink', 'Pink', 'Pink', 'White', 'White (seed)', 'Purple']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['Rr-yy-Ww', 'Rr-yy-ww']","['RR-yy-Ww', 'RR-yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red', 'Red', 'Pink', 'Pink', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-Ww', 'rr-YY-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Pink', 'Yellow (seed)']","['Yellow', 'Red', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-YY-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Yellow', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-Ww', 'rr-YY-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Red', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-Yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White (seed)']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-Ww', 'rr-Yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Yellow']","['Yellow', 'Red', 'Pink', 'Pink', 'Pink', 'Pink', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['Rr-yy-Ww', 'rr-Yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'White']","['Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-Ww', 'rr-yy-WW']","['Rr-yy-WW', 'Rr-yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Pink', 'White']","['Pink', 'Pink', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-Ww', 'rr-yy-Ww']","['Rr-yy-WW', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'White (seed)']","['Pink', 'Pink', 'Pink', 'White', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['Rr-yy-Ww', 'rr-yy-ww']","['Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Purple']","['Pink', 'Pink', 'White (seed)', 'Purple']","['25%', '25%', '25%', '25%']"
"['Rr-yy-ww', 'Rr-yy-ww']","['RR-yy-ww', 'Rr-yy-ww', 'rr-yy-ww']","['Pink', 'Pink']","['Red', 'Pink', 'Purple']","['33%', '33%', '33%']"
"['Rr-yy-ww', 'rr-YY-WW']","['Rr-Yy-Ww', 'rr-Yy-Ww']","['Pink', 'Yellow (seed)']","['Red', 'Yellow']","['50%', '50%']"
"['Rr-yy-ww', 'rr-YY-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Red', 'Pink', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['Rr-yy-ww', 'rr-YY-ww']","['Rr-Yy-ww', 'rr-Yy-ww']","['Pink', 'Yellow']","['Pink', 'White']","['50%', '50%']"
"['Rr-yy-ww', 'rr-Yy-WW']","['Rr-Yy-Ww', 'Rr-yy-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Pink', 'Yellow']","['Red', 'Pink', 'Yellow', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['Rr-yy-ww', 'rr-Yy-Ww']","['Rr-Yy-Ww', 'Rr-Yy-ww', 'Rr-yy-Ww', 'Rr-yy-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'Yellow']","['Red', 'Pink', 'Pink', 'Pink', 'Yellow', 'White', 'White (seed)', 'Purple']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['Rr-yy-ww', 'rr-Yy-ww']","['Rr-Yy-ww', 'Rr-yy-ww', 'rr-Yy-ww', 'rr-yy-ww']","['Pink', 'White']","['Pink', 'Pink', 'White', 'Purple']","['25%', '25%', '25%', '25%']"
"['Rr-yy-ww', 'rr-yy-WW']","['Rr-yy-Ww', 'rr-yy-Ww']","['Pink', 'White']","['Pink', 'White (seed)']","['50%', '50%']"
"['Rr-yy-ww', 'rr-yy-Ww']","['Rr-yy-Ww', 'Rr-yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Pink', 'White (seed)']","['Pink', 'Pink', 'White (seed)', 'Purple']","['25%', '25%', '25%', '25%']"
"['Rr-yy-ww', 'rr-yy-ww']","['Rr-yy-ww', 'rr-yy-ww']","['Pink', 'Purple']","['Pink', 'Purple']","['50%', '50%']"
"['rr-YY-WW', 'rr-YY-WW']",['rr-YY-WW'],"['Yellow (seed)', 'Yellow (seed)']",['Yellow (seed)'],['100%']
"['rr-YY-WW', 'rr-YY-Ww']","['rr-YY-WW', 'rr-YY-Ww']","['Yellow (seed)', 'Yellow']","['Yellow (seed)', 'Yellow']","['50%', '50%']"
"['rr-YY-WW', 'rr-YY-ww']",['rr-YY-Ww'],"['Yellow (seed)', 'Yellow']",['Yellow'],['100%']
"['rr-YY-WW', 'rr-Yy-WW']","['rr-YY-WW', 'rr-Yy-WW']","['Yellow (seed)', 'Yellow']","['Yellow (seed)', 'Yellow']","['50%', '50%']"
"['rr-YY-WW', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Yellow (seed)', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['rr-YY-WW', 'rr-Yy-ww']","['rr-YY-Ww', 'rr-Yy-Ww']","['Yellow (seed)', 'White']","['Yellow', 'Yellow']","['50%', '50%']"
"['rr-YY-WW', 'rr-yy-WW']",['rr-Yy-WW'],"['Yellow (seed)', 'White']",['Yellow'],['100%']
"['rr-YY-WW', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww']","['Yellow (seed)', 'White (seed)']","['Yellow', 'Yellow']","['50%', '50%']"
"['rr-YY-WW', 'rr-yy-ww']",['rr-Yy-Ww'],"['Yellow (seed)', 'Purple']",['Yellow'],['100%']
"['rr-YY-Ww', 'rr-YY-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow']","['33%', '33%', '33%']"
"['rr-YY-Ww', 'rr-YY-ww']","['rr-YY-Ww', 'rr-YY-ww']","['Yellow', 'Yellow']","['Yellow', 'Yellow']","['50%', '50%']"
"['rr-YY-Ww', 'rr-Yy-WW']","['rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow']","['25%', '25%', '25%', '25%']"
"['rr-YY-Ww', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['rr-YY-Ww', 'rr-Yy-ww']","['rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Yellow', 'White']","['Yellow', 'Yellow', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['rr-YY-Ww', 'rr-yy-WW']","['rr-Yy-WW', 'rr-Yy-Ww']","['Yellow', 'White']","['Yellow', 'Yellow']","['50%', '50%']"
"['rr-YY-Ww', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww']","['Yellow', 'White (seed)']","['Yellow', 'Yellow', 'White']","['33%', '33%', '33%']"
"['rr-YY-Ww', 'rr-yy-ww']","['rr-Yy-Ww', 'rr-Yy-ww']","['Yellow', 'Purple']","['Yellow', 'White']","['50%', '50%']"
"['rr-YY-ww', 'rr-YY-ww']",['rr-YY-ww'],"['Yellow', 'Yellow']",['Yellow'],['100%']
"['rr-YY-ww', 'rr-Yy-WW']","['rr-YY-Ww', 'rr-Yy-Ww']","['Yellow', 'Yellow']","['Yellow', 'Yellow']","['50%', '50%']"
"['rr-YY-ww', 'rr-Yy-Ww']","['rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww']","['Yellow', 'Yellow']","['Yellow', 'Yellow', 'Yellow', 'White']","['25%', '25%', '25%', '25%']"
"['rr-YY-ww', 'rr-Yy-ww']","['rr-YY-ww', 'rr-Yy-ww']","['Yellow', 'White']","['Yellow', 'White']","['50%', '50%']"
"['rr-YY-ww', 'rr-yy-WW']",['rr-Yy-Ww'],"['Yellow', 'White']",['Yellow'],['100%']
"['rr-YY-ww', 'rr-yy-Ww']","['rr-Yy-Ww', 'rr-Yy-ww']","['Yellow', 'White (seed)']","['Yellow', 'White']","['50%', '50%']"
"['rr-YY-ww', 'rr-yy-ww']",['rr-Yy-ww'],"['Yellow', 'Purple']",['White'],['100%']
"['rr-Yy-WW', 'rr-Yy-WW']","['rr-YY-WW', 'rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'White']","['33%', '33%', '33%']"
"['rr-Yy-WW', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['rr-Yy-WW', 'rr-Yy-ww']","['rr-YY-Ww', 'rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'White']","['Yellow', 'Yellow', 'White (seed)']","['33%', '33%', '33%']"
"['rr-Yy-WW', 'rr-yy-WW']","['rr-Yy-WW', 'rr-yy-WW']","['Yellow', 'White']","['Yellow', 'White']","['50%', '50%']"
"['rr-Yy-WW', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'White (seed)']","['Yellow', 'Yellow', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['rr-Yy-WW', 'rr-yy-ww']","['rr-Yy-Ww', 'rr-yy-Ww']","['Yellow', 'Purple']","['Yellow', 'White (seed)']","['50%', '50%']"
"['rr-Yy-Ww', 'rr-Yy-Ww']","['rr-YY-WW', 'rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'Yellow']","['Yellow (seed)', 'Yellow', 'Yellow', 'Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%', '11%']"
"['rr-Yy-Ww', 'rr-Yy-ww']","['rr-YY-Ww', 'rr-YY-ww', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'White']","['Yellow', 'Yellow', 'Yellow', 'White', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['rr-Yy-Ww', 'rr-yy-WW']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-yy-WW', 'rr-yy-Ww']","['Yellow', 'White']","['Yellow', 'Yellow', 'White', 'White (seed)']","['25%', '25%', '25%', '25%']"
"['rr-Yy-Ww', 'rr-yy-Ww']","['rr-Yy-WW', 'rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-WW', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'White (seed)']","['Yellow', 'Yellow', 'White', 'White', 'White (seed)', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['rr-Yy-Ww', 'rr-yy-ww']","['rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['Yellow', 'Purple']","['Yellow', 'White', 'White (seed)', 'Purple']","['25%', '25%', '25%', '25%']"
"['rr-Yy-ww', 'rr-Yy-ww']","['rr-YY-ww', 'rr-Yy-ww', 'rr-yy-ww']","['White', 'White']","['Yellow', 'White', 'Purple']","['33%', '33%', '33%']"
"['rr-Yy-ww', 'rr-yy-WW']","['rr-Yy-Ww', 'rr-yy-Ww']","['White', 'White']","['Yellow', 'White (seed)']","['50%', '50%']"
"['rr-Yy-ww', 'rr-yy-Ww']","['rr-Yy-Ww', 'rr-Yy-ww', 'rr-yy-Ww', 'rr-yy-ww']","['White', 'White (seed)']","['Yellow', 'White', 'White (seed)', 'Purple']","['25%', '25%', '25%', '25%']"
"['rr-Yy-ww', 'rr-yy-ww']","['rr-Yy-ww', 'rr-yy-ww']","['White', 'Purple']","['White', 'Purple']","['50%', '50%']"
"['rr-yy-WW', 'rr-yy-WW']",['rr-yy-WW'],"['White', 'White']",['White'],['100%']
"['rr-yy-WW', 'rr-yy-Ww']","['rr-yy-WW', 'rr-yy-Ww']","['White', 'White (seed)']","['White', 'White (seed)']","['50%', '50%']"
"['rr-yy-WW', 'rr-yy-ww']",['rr-yy-Ww'],"['White', 'Purple']",['White (seed)'],['100%']
"['rr-yy-Ww', 'rr-yy-ww']","['rr-yy-Ww', 'rr-yy-ww']","['White (seed)', 'Purple']","['White (seed)', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'RR-YY-WW']",['RR-YY-WW'],"['Green', 'Green']",['Green'],['100%']
"['RR-YY-WW', 'RR-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww']","['Green', 'Green']","['Green', 'Green']","['50%', '50%']"
"['RR-YY-WW', 'RR-YY-ww']",['RR-YY-Ww'],"['Green', 'Red']",['Green'],['100%']
"['RR-YY-WW', 'RR-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW']","['Green', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww']","['Green', 'Purple']","['Green', 'Green', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'RR-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww']","['Green', 'Red']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'RR-yy-WW']",['RR-Yy-WW'],"['Green', 'Red (seed)']",['Purple'],['100%']
"['RR-YY-WW', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww']","['Green', 'Red']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'RR-yy-ww']",['RR-Yy-Ww'],"['Green', 'Red']",['Purple'],['100%']
"['RR-YY-WW', 'Rr-YY-WW']","['RR-YY-WW', 'Rr-YY-WW']","['Green', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'Rr-YY-WW', 'Rr-YY-Ww']","['Green', 'Purple']","['Green', 'Green', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-YY-ww']","['RR-YY-Ww', 'Rr-YY-Ww']","['Green', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-Yy-WW', 'Rr-YY-WW', 'Rr-Yy-WW']","['Green', 'Yellow']","['Green', 'Purple', 'Purple', 'Yellow']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Red']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-YY-WW', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-Yy-Ww', 'Rr-YY-Ww', 'Rr-Yy-Ww']","['Green', 'Pink']","['Green', 'Purple', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-yy-WW']","['RR-Yy-WW', 'Rr-Yy-WW']","['Green', 'Pink']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-YY-WW', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Pink']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'Rr-yy-ww']","['RR-Yy-Ww', 'Rr-Yy-Ww']","['Green', 'Pink']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-WW', 'rr-YY-WW']",['Rr-YY-WW'],"['Green', 'Yellow (seed)']",['Purple'],['100%']
"['RR-YY-WW', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww']","['Green', 'Yellow']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-WW', 'rr-YY-ww']",['Rr-YY-Ww'],"['Green', 'Yellow']",['Purple'],['100%']
"['RR-YY-WW', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-Yy-WW']","['Green', 'Yellow']","['Purple', 'Yellow']","['50%', '50%']"
"['RR-YY-WW', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-WW', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-Yy-Ww']","['Green', 'White']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-WW', 'rr-yy-WW']",['Rr-Yy-WW'],"['Green', 'White']",['Yellow'],['100%']
"['RR-YY-WW', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'White (seed)']","['Yellow', 'Red']","['50%', '50%']"
"['RR-YY-WW', 'rr-yy-ww']",['Rr-Yy-Ww'],"['Green', 'Purple']",['Red'],['100%']
"['RR-YY-Ww', 'RR-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww']","['Green', 'Green']","['Green', 'Green', 'Red']","['33%', '33%', '33%']"
"['RR-YY-Ww', 'RR-YY-ww']","['RR-YY-Ww', 'RR-YY-ww']","['Green', 'Red']","['Green', 'Red']","['50%', '50%']"
"['RR-YY-Ww', 'RR-Yy-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww']","['Green', 'Purple']","['Green', 'Green', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'RR-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww']","['Green', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-YY-Ww', 'RR-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww']","['Green', 'Red']","['Green', 'Red', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'RR-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww']","['Green', 'Red (seed)']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-Ww', 'RR-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww']","['Green', 'Red']","['Purple', 'Purple', 'Red']","['33%', '33%', '33%']"
"['RR-YY-Ww', 'RR-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww']","['Green', 'Red']","['Purple', 'Red']","['50%', '50%']"
"['RR-YY-Ww', 'Rr-YY-WW']","['RR-YY-WW', 'RR-YY-Ww', 'Rr-YY-WW', 'Rr-YY-Ww']","['Green', 'Purple']","['Green', 'Green', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'Rr-YY-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww']","['Green', 'Purple']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Purple']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-YY-Ww', 'Rr-YY-ww']","['RR-YY-Ww', 'RR-YY-ww', 'Rr-YY-Ww', 'Rr-YY-ww']","['Green', 'Purple']","['Green', 'Red', 'Purple', 'Purple']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'Rr-Yy-WW']","['RR-YY-WW', 'RR-YY-Ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Yellow']","['Green', 'Green', 'Purple', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-YY-Ww', 'Rr-Yy-Ww']","['RR-YY-WW', 'RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'Red']","['Green', 'Green', 'Red', 'Purple', 'Purple', 'Red', 'Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink']","['8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%', '8%']"
"['RR-YY-Ww', 'Rr-Yy-ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'Pink']","['Green', 'Red', 'Purple', 'Red', 'Purple', 'Purple', 'Red', 'Pink']","['12%', '12%', '12%', '12%', '12%', '12%', '12%', '12%']"
"['RR-YY-Ww', 'Rr-yy-WW']","['RR-Yy-WW', 'RR-Yy-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Pink']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'Rr-yy-Ww']","['RR-Yy-WW', 'RR-Yy-Ww', 'RR-Yy-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'Pink']","['Purple', 'Purple', 'Red', 'Yellow', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-YY-Ww', 'Rr-yy-ww']","['RR-Yy-Ww', 'RR-Yy-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'Pink']","['Purple', 'Red', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'rr-YY-WW']","['Rr-YY-WW', 'Rr-YY-Ww']","['Green', 'Yellow (seed)']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-Ww', 'rr-YY-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww']","['Green', 'Yellow']","['Purple', 'Purple', 'Purple']","['33%', '33%', '33%']"
"['RR-YY-Ww', 'rr-YY-ww']","['Rr-YY-Ww', 'Rr-YY-ww']","['Green', 'Yellow']","['Purple', 'Purple']","['50%', '50%']"
"['RR-YY-Ww', 'rr-Yy-WW']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'Yellow']","['Purple', 'Purple', 'Yellow', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'rr-Yy-Ww']","['Rr-YY-WW', 'Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'Yellow']","['Purple', 'Purple', 'Purple', 'Yellow', 'Red', 'Pink']","['16%', '16%', '16%', '16%', '16%', '16%']"
"['RR-YY-Ww', 'rr-Yy-ww']","['Rr-YY-Ww', 'Rr-YY-ww', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'White']","['Purple', 'Purple', 'Red', 'Pink']","['25%', '25%', '25%', '25%']"
"['RR-YY-Ww', 'rr-yy-WW']","['Rr-Yy-WW', 'Rr-Yy-Ww']","['Green', 'White']","['Yellow', 'Red']","['50%', '50%']"
"['RR-YY-Ww', 'rr-yy-Ww']","['Rr-Yy-WW', 'Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'White (seed)']","['Yellow', 'Red', 'Pink']","['33%', '33%', '33%']"
"['RR-YY-Ww', 'rr-yy-ww']","['Rr-Yy-Ww', 'Rr-Yy-ww']","['Green', 'Purple']","['Red', 'Pink']","['50%', '50%']"
"['RR-YY-ww', 'RR-YY-ww']",['RR-YY-ww'],"['Red', 'Red']",['Red'],['100%']
"['RR-YY-ww', 'RR-Yy-WW']","['RR-YY-Ww', 'RR-Yy-Ww']","['Red', 'Purple']","['Green', 'Purple']","['50%', '50%']"
"['RR-YY-ww', 'RR-Yy-Ww']","['RR-YY-Ww', 'RR-YY-ww', 'RR-Yy-Ww', 'RR-Yy-ww']","['Red', 'Purple']","['Green', 'Red', 'Purple', 'Red']","['25%', '25%', '25%', '25%']"
"['RR-YY-ww', 'RR-Yy-ww']","['RR-YY-ww', 'RR-Yy-ww']","['Red', 'Red']","['Red', 'Red']","['50%', '50%']"
